SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,YEAR,MONTH,DAY_OF_WEEK,HOUR,DATE,DURATION_MINUTES
Aula,2018-11-12 07:20:00,2018-11-12 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:52:00,2018,11,0,7,2018-11-12,590.0
Academia,2018-11-12 17:30:00,2018-11-12 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:45:00,2018,11,0,17,2018-11-12,60.0
Aula,2018-11-13 07:20:00,2018-11-13 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:53:00,2018,11,1,7,2018-11-13,330.0
Muay Thai,2018-11-13 21:00:00,2018-11-13 22:10:00,,,,,,,Pessoal,,,,1.1666666666667,,,2018-08-07 08:29:00,2018,11,1,21,2018-11-13,70.0
Aniversário da minha mãe,2018-11-14 00:00:00,2018-11-15 00:00:00,,,,,,,Pessoal,,,,24.0,,,2016-10-01 03:40:00,2018,11,2,0,2018-11-14,1440.0
Aula,2018-11-14 07:20:00,2018-11-14 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:54:00,2018,11,2,7,2018-11-14,590.0
Academia,2018-11-14 17:30:00,2018-11-14 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:46:00,2018,11,2,17,2018-11-14,60.0
Aula,2018-11-15 07:20:00,2018-11-15 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:55:00,2018,11,3,7,2018-11-15,330.0
Muay Thai,2018-11-15 21:00:00,2018-11-15 22:00:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:51:00,2018,11,3,21,2018-11-15,60.0
Aula,2018-11-16 07:20:00,2018-11-16 12:40:00,,,,,,,Pessoal,,,,5.3333333333333,,,2018-08-07 08:55:00,2018,11,4,7,2018-11-16,320.0
Academia,2018-11-16 17:30:00,2018-11-16 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:47:00,2018,11,4,17,2018-11-16,60.0
Aula,2018-11-19 07:20:00,2018-11-19 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:52:00,2018,11,0,7,2018-11-19,590.0
Academia,2018-11-19 17:30:00,2018-11-19 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:45:00,2018,11,0,17,2018-11-19,60.0
Aula,2018-11-20 07:20:00,2018-11-20 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:53:00,2018,11,1,7,2018-11-20,330.0
Muay Thai,2018-11-20 21:00:00,2018-11-20 22:10:00,,,,,,,Pessoal,,,,1.1666666666667,,,2018-08-07 08:29:00,2018,11,1,21,2018-11-20,70.0
Aula,2018-11-21 07:20:00,2018-11-21 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:54:00,2018,11,2,7,2018-11-21,590.0
Academia,2018-11-21 17:30:00,2018-11-21 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:46:00,2018,11,2,17,2018-11-21,60.0
Aula,2018-11-22 07:20:00,2018-11-22 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:55:00,2018,11,3,7,2018-11-22,330.0
Muay Thai,2018-11-22 21:00:00,2018-11-22 22:00:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:51:00,2018,11,3,21,2018-11-22,60.0
Aula,2018-11-23 07:20:00,2018-11-23 12:40:00,,,,,,,Pessoal,,,,5.3333333333333,,,2018-08-07 08:55:00,2018,11,4,7,2018-11-23,320.0
Academia,2018-11-23 17:30:00,2018-11-23 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:47:00,2018,11,4,17,2018-11-23,60.0
Aula,2018-11-26 07:20:00,2018-11-26 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:52:00,2018,11,0,7,2018-11-26,590.0
Academia,2018-11-26 17:30:00,2018-11-26 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:45:00,2018,11,0,17,2018-11-26,60.0
Aula,2018-11-27 07:20:00,2018-11-27 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:53:00,2018,11,1,7,2018-11-27,330.0
Muay Thai,2018-11-27 21:00:00,2018-11-27 22:10:00,,,,,,,Pessoal,,,,1.1666666666667,,,2018-08-07 08:29:00,2018,11,1,21,2018-11-27,70.0
Aula,2018-11-28 07:20:00,2018-11-28 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:54:00,2018,11,2,7,2018-11-28,590.0
Academia,2018-11-28 17:30:00,2018-11-28 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:46:00,2018,11,2,17,2018-11-28,60.0
Aula,2018-11-29 07:20:00,2018-11-29 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:55:00,2018,11,3,7,2018-11-29,330.0
Muay Thai,2018-11-29 21:00:00,2018-11-29 22:00:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:51:00,2018,11,3,21,2018-11-29,60.0
Aula,2018-11-30 07:20:00,2018-11-30 12:40:00,,,,,,,Pessoal,,,,5.3333333333333,,,2018-08-07 08:55:00,2018,11,4,7,2018-11-30,320.0
Academia,2018-11-30 17:30:00,2018-11-30 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:47:00,2018,11,4,17,2018-11-30,60.0
Aula,2018-12-03 07:20:00,2018-12-03 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:52:00,2018,12,0,7,2018-12-03,590.0
Academia,2018-12-03 17:30:00,2018-12-03 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:45:00,2018,12,0,17,2018-12-03,60.0
Aula,2018-12-04 07:20:00,2018-12-04 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:53:00,2018,12,1,7,2018-12-04,330.0
Muay Thai,2018-12-04 21:00:00,2018-12-04 22:10:00,,,,,,,Pessoal,,,,1.1666666666667,,,2018-08-07 08:29:00,2018,12,1,21,2018-12-04,70.0
Aula,2018-12-05 07:20:00,2018-12-05 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:54:00,2018,12,2,7,2018-12-05,590.0
Academia,2018-12-05 17:30:00,2018-12-05 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:46:00,2018,12,2,17,2018-12-05,60.0
Aula,2018-12-06 07:20:00,2018-12-06 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:55:00,2018,12,3,7,2018-12-06,330.0
Muay Thai,2018-12-06 21:00:00,2018-12-06 22:00:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:51:00,2018,12,3,21,2018-12-06,60.0
Aula,2018-12-07 07:20:00,2018-12-07 12:40:00,,,,,,,Pessoal,,,,5.3333333333333,,,2018-08-07 08:55:00,2018,12,4,7,2018-12-07,320.0
Academia,2018-12-07 17:30:00,2018-12-07 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:47:00,2018,12,4,17,2018-12-07,60.0
Aula,2018-12-10 07:20:00,2018-12-10 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:52:00,2018,12,0,7,2018-12-10,590.0
Academia,2018-12-10 17:30:00,2018-12-10 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:45:00,2018,12,0,17,2018-12-10,60.0
Aula,2018-12-11 07:20:00,2018-12-11 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:53:00,2018,12,1,7,2018-12-11,330.0
Muay Thai,2018-12-11 21:00:00,2018-12-11 22:10:00,,,,,,,Pessoal,,,,1.1666666666667,,,2018-08-07 08:29:00,2018,12,1,21,2018-12-11,70.0
Aula,2018-12-12 07:20:00,2018-12-12 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:54:00,2018,12,2,7,2018-12-12,590.0
Academia,2018-12-12 17:30:00,2018-12-12 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:46:00,2018,12,2,17,2018-12-12,60.0
Aula,2018-12-13 07:20:00,2018-12-13 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:55:00,2018,12,3,7,2018-12-13,330.0
Muay Thai,2018-12-13 21:00:00,2018-12-13 22:00:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:51:00,2018,12,3,21,2018-12-13,60.0
Aula,2018-12-14 07:20:00,2018-12-14 12:40:00,,,,,,,Pessoal,,,,5.3333333333333,,,2018-08-07 08:55:00,2018,12,4,7,2018-12-14,320.0
Academia,2018-12-14 17:30:00,2018-12-14 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:47:00,2018,12,4,17,2018-12-14,60.0
Aula,2018-12-17 07:20:00,2018-12-17 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:52:00,2018,12,0,7,2018-12-17,590.0
Academia,2018-12-17 17:30:00,2018-12-17 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:45:00,2018,12,0,17,2018-12-17,60.0
Aula,2018-12-18 07:20:00,2018-12-18 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:53:00,2018,12,1,7,2018-12-18,330.0
Muay Thai,2018-12-18 21:00:00,2018-12-18 22:10:00,,,,,,,Pessoal,,,,1.1666666666667,,,2018-08-07 08:29:00,2018,12,1,21,2018-12-18,70.0
Aula,2018-12-19 07:20:00,2018-12-19 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:54:00,2018,12,2,7,2018-12-19,590.0
Academia,2018-12-19 17:30:00,2018-12-19 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:46:00,2018,12,2,17,2018-12-19,60.0
Aula,2018-12-20 07:20:00,2018-12-20 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:55:00,2018,12,3,7,2018-12-20,330.0
Muay Thai,2018-12-20 21:00:00,2018-12-20 22:00:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:51:00,2018,12,3,21,2018-12-20,60.0
Aula,2018-12-21 07:20:00,2018-12-21 12:40:00,,,,,,,Pessoal,,,,5.3333333333333,,,2018-08-07 08:55:00,2018,12,4,7,2018-12-21,320.0
Academia,2018-12-21 17:30:00,2018-12-21 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:47:00,2018,12,4,17,2018-12-21,60.0
Aula,2018-12-24 07:20:00,2018-12-24 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:52:00,2018,12,0,7,2018-12-24,590.0
Academia,2018-12-24 17:30:00,2018-12-24 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:45:00,2018,12,0,17,2018-12-24,60.0
Aula,2018-12-25 07:20:00,2018-12-25 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:53:00,2018,12,1,7,2018-12-25,330.0
Muay Thai,2018-12-25 21:00:00,2018-12-25 22:10:00,,,,,,,Pessoal,,,,1.1666666666667,,,2018-08-07 08:29:00,2018,12,1,21,2018-12-25,70.0
Aula,2018-12-26 07:20:00,2018-12-26 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:54:00,2018,12,2,7,2018-12-26,590.0
Academia,2018-12-26 17:30:00,2018-12-26 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:46:00,2018,12,2,17,2018-12-26,60.0
Aula,2018-12-27 07:20:00,2018-12-27 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:55:00,2018,12,3,7,2018-12-27,330.0
Muay Thai,2018-12-27 21:00:00,2018-12-27 22:00:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:51:00,2018,12,3,21,2018-12-27,60.0
Aula,2018-12-28 07:20:00,2018-12-28 12:40:00,,,,,,,Pessoal,,,,5.3333333333333,,,2018-08-07 08:55:00,2018,12,4,7,2018-12-28,320.0
Academia,2018-12-28 17:30:00,2018-12-28 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:47:00,2018,12,4,17,2018-12-28,60.0
Aula,2018-12-31 07:20:00,2018-12-31 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:52:00,2018,12,0,7,2018-12-31,590.0
Academia,2018-12-31 17:30:00,2018-12-31 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:45:00,2018,12,0,17,2018-12-31,60.0
Aula,2019-01-01 07:20:00,2019-01-01 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:53:00,2019,1,1,7,2019-01-01,330.0
Muay Thai,2019-01-01 21:00:00,2019-01-01 22:10:00,,,,,,,Pessoal,,,,1.1666666666667,,,2018-08-07 08:29:00,2019,1,1,21,2019-01-01,70.0
Aula,2019-01-02 07:20:00,2019-01-02 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:54:00,2019,1,2,7,2019-01-02,590.0
Academia,2019-01-02 17:30:00,2019-01-02 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:46:00,2019,1,2,17,2019-01-02,60.0
Aula,2019-01-03 07:20:00,2019-01-03 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:55:00,2019,1,3,7,2019-01-03,330.0
Muay Thai,2019-01-03 21:00:00,2019-01-03 22:00:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:51:00,2019,1,3,21,2019-01-03,60.0
Aula,2019-01-04 07:20:00,2019-01-04 12:40:00,,,,,,,Pessoal,,,,5.3333333333333,,,2018-08-07 08:55:00,2019,1,4,7,2019-01-04,320.0
Academia,2019-01-04 17:30:00,2019-01-04 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:47:00,2019,1,4,17,2019-01-04,60.0
Aula,2019-01-07 07:20:00,2019-01-07 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:52:00,2019,1,0,7,2019-01-07,590.0
Academia,2019-01-07 17:30:00,2019-01-07 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:45:00,2019,1,0,17,2019-01-07,60.0
Aula,2019-01-08 07:20:00,2019-01-08 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:53:00,2019,1,1,7,2019-01-08,330.0
Muay Thai,2019-01-08 21:00:00,2019-01-08 22:10:00,,,,,,,Pessoal,,,,1.1666666666667,,,2018-08-07 08:29:00,2019,1,1,21,2019-01-08,70.0
Aula,2019-01-09 07:20:00,2019-01-09 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:54:00,2019,1,2,7,2019-01-09,590.0
Academia,2019-01-09 17:30:00,2019-01-09 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:46:00,2019,1,2,17,2019-01-09,60.0
Aula,2019-01-10 07:20:00,2019-01-10 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:55:00,2019,1,3,7,2019-01-10,330.0
Muay Thai,2019-01-10 21:00:00,2019-01-10 22:00:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:51:00,2019,1,3,21,2019-01-10,60.0
Aula,2019-01-11 07:20:00,2019-01-11 12:40:00,,,,,,,Pessoal,,,,5.3333333333333,,,2018-08-07 08:55:00,2019,1,4,7,2019-01-11,320.0
Academia,2019-01-11 17:30:00,2019-01-11 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:47:00,2019,1,4,17,2019-01-11,60.0
Aula,2019-01-14 07:20:00,2019-01-14 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:52:00,2019,1,0,7,2019-01-14,590.0
Academia,2019-01-14 17:30:00,2019-01-14 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:45:00,2019,1,0,17,2019-01-14,60.0
Aula,2019-01-15 07:20:00,2019-01-15 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:53:00,2019,1,1,7,2019-01-15,330.0
Muay Thai,2019-01-15 21:00:00,2019-01-15 22:10:00,,,,,,,Pessoal,,,,1.1666666666667,,,2018-08-07 08:29:00,2019,1,1,21,2019-01-15,70.0
Aula,2019-01-16 07:20:00,2019-01-16 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:54:00,2019,1,2,7,2019-01-16,590.0
Academia,2019-01-16 17:30:00,2019-01-16 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:46:00,2019,1,2,17,2019-01-16,60.0
Aula,2019-01-17 07:20:00,2019-01-17 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:55:00,2019,1,3,7,2019-01-17,330.0
Muay Thai,2019-01-17 21:00:00,2019-01-17 22:00:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:51:00,2019,1,3,21,2019-01-17,60.0
Aula,2019-01-18 07:20:00,2019-01-18 12:40:00,,,,,,,Pessoal,,,,5.3333333333333,,,2018-08-07 08:55:00,2019,1,4,7,2019-01-18,320.0
Academia,2019-01-18 17:30:00,2019-01-18 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:47:00,2019,1,4,17,2019-01-18,60.0
Aula,2019-01-21 07:20:00,2019-01-21 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:52:00,2019,1,0,7,2019-01-21,590.0
Academia,2019-01-21 17:30:00,2019-01-21 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:45:00,2019,1,0,17,2019-01-21,60.0
Aula,2019-01-22 07:20:00,2019-01-22 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:53:00,2019,1,1,7,2019-01-22,330.0
Muay Thai,2019-01-22 21:00:00,2019-01-22 22:10:00,,,,,,,Pessoal,,,,1.1666666666667,,,2018-08-07 08:29:00,2019,1,1,21,2019-01-22,70.0
Aula,2019-01-23 07:20:00,2019-01-23 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:54:00,2019,1,2,7,2019-01-23,590.0
Academia,2019-01-23 17:30:00,2019-01-23 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:46:00,2019,1,2,17,2019-01-23,60.0
Aula,2019-01-24 07:20:00,2019-01-24 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:55:00,2019,1,3,7,2019-01-24,330.0
Muay Thai,2019-01-24 21:00:00,2019-01-24 22:00:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:51:00,2019,1,3,21,2019-01-24,60.0
Aula,2019-01-25 07:20:00,2019-01-25 12:40:00,,,,,,,Pessoal,,,,5.3333333333333,,,2018-08-07 08:55:00,2019,1,4,7,2019-01-25,320.0
Academia,2019-01-25 17:30:00,2019-01-25 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:47:00,2019,1,4,17,2019-01-25,60.0
Aula,2019-01-28 07:20:00,2019-01-28 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:52:00,2019,1,0,7,2019-01-28,590.0
Academia,2019-01-28 17:30:00,2019-01-28 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:45:00,2019,1,0,17,2019-01-28,60.0
Aula,2019-01-29 07:20:00,2019-01-29 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:53:00,2019,1,1,7,2019-01-29,330.0
Muay Thai,2019-01-29 21:00:00,2019-01-29 22:10:00,,,,,,,Pessoal,,,,1.1666666666667,,,2018-08-07 08:29:00,2019,1,1,21,2019-01-29,70.0
Aula,2019-01-30 07:20:00,2019-01-30 17:10:00,,,,,,,Pessoal,,,,9.8333333333333,,,2018-08-07 08:54:00,2019,1,2,7,2019-01-30,590.0
Academia,2019-01-30 17:30:00,2019-01-30 18:30:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:46:00,2019,1,2,17,2019-01-30,60.0
Aula,2019-01-31 07:20:00,2019-01-31 12:50:00,,,,,,,Pessoal,,,,5.5,,,2018-08-07 08:55:00,2019,1,3,7,2019-01-31,330.0
Muay Thai,2019-01-31 21:00:00,2019-01-31 22:00:00,,,,,,,Pessoal,,,,1.0,,,2018-08-07 08:51:00,2019,1,3,21,2019-01-31,60.0
Meu Aniversário,2019-04-22 00:00:00,2019-04-23 00:00:00,,,,,,,Pessoal,,,,24.0,,,2016-10-01 03:38:00,2019,4,0,0,2019-04-22,1440.0
Aniversário do meu pai,2019-05-08 00:00:00,2019-05-09 00:00:00,,,,,,,Pessoal,,,,24.0,,,2016-10-01 03:41:00,2019,5,2,0,2019-05-08,1440.0
Aniversário da minha irmã,2019-09-07 00:00:00,2019-09-08 00:00:00,,,,,,,Pessoal,,,,24.0,,,2016-10-01 03:42:00,2019,9,5,0,2019-09-07,1440.0
Aniversário da minha mãe,2019-11-14 00:00:00,2019-11-15 00:00:00,,,,,,,Pessoal,,,,24.0,,,2016-10-01 03:40:00,2019,11,3,0,2019-11-14,1440.0
Aniversário de Namoro,2019-11-16 00:00:00,2019-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2019,11,5,0,2019-11-16,1440.0
Aniversário de Namoro,2019-12-16 00:00:00,2019-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2019,12,0,0,2019-12-16,1440.0
Aniversário de Namoro,2020-01-16 00:00:00,2020-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2020,1,3,0,2020-01-16,1440.0
Aniversário de Namoro,2020-02-16 00:00:00,2020-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2020,2,6,0,2020-02-16,1440.0
Aniversário de Namoro,2020-03-16 00:00:00,2020-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2020,3,0,0,2020-03-16,1440.0
Aniversário de Namoro,2020-04-16 00:00:00,2020-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2020,4,3,0,2020-04-16,1440.0
Meu Aniversário,2020-04-22 00:00:00,2020-04-23 00:00:00,,,,,,,Pessoal,,,,24.0,,,2016-10-01 03:38:00,2020,4,2,0,2020-04-22,1440.0
Aniversário do meu pai,2020-05-08 00:00:00,2020-05-09 00:00:00,,,,,,,Pessoal,,,,24.0,,,2016-10-01 03:41:00,2020,5,4,0,2020-05-08,1440.0
Aniversário de Namoro,2020-05-16 00:00:00,2020-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2020,5,5,0,2020-05-16,1440.0
Aniversário de Namoro,2020-06-16 00:00:00,2020-06-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2020,6,1,0,2020-06-16,1440.0
Aniversário de Namoro,2020-07-16 00:00:00,2020-07-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2020,7,3,0,2020-07-16,1440.0
Aniversário de Namoro,2020-08-16 00:00:00,2020-08-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2020,8,6,0,2020-08-16,1440.0
Aniversário da minha irmã,2020-09-07 00:00:00,2020-09-08 00:00:00,,,,,,,Pessoal,,,,24.0,,,2016-10-01 03:42:00,2020,9,0,0,2020-09-07,1440.0
Aniversário de Namoro,2020-09-16 00:00:00,2020-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2020,9,2,0,2020-09-16,1440.0
Aniversário de Namoro,2020-09-16 00:00:00,2020-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2020,9,2,0,2020-09-16,1440.0
Aniversário de Namoro,2020-09-16 00:00:00,2020-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2020,9,2,0,2020-09-16,1440.0
Aniversário de Namoro,2020-09-16 00:00:00,2020-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2020,9,2,0,2020-09-16,1440.0
Aniversário de Namoro,2020-09-16 00:00:00,2020-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2020,9,2,0,2020-09-16,1440.0
Aniversário de Namoro,2020-09-16 00:00:00,2020-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2020,9,2,0,2020-09-16,1440.0
Aniversário de Namoro,2020-09-16 00:00:00,2020-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2020,9,2,0,2020-09-16,1440.0
Estudar cálculo e ficha 2,2020-09-18 08:00:00,2020-09-18 13:00:00,,,,,,,Pessoal,,,,5.0,,,2020-09-18 00:58:00,2020,9,4,8,2020-09-18,300.0
SEASON NOVA RL,2020-09-22 00:00:00,2020-09-23 00:00:00,,,,,,,Pessoal,,,,24.0,,,2020-09-18 00:48:00,2020,9,1,0,2020-09-22,1440.0
Aniversário de Namoro,2020-10-16 00:00:00,2020-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2020,10,4,0,2020-10-16,1440.0
Aniversário de Namoro,2020-10-16 00:00:00,2020-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2020,10,4,0,2020-10-16,1440.0
Aniversário de Namoro,2020-10-16 00:00:00,2020-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2020,10,4,0,2020-10-16,1440.0
Aniversário de Namoro,2020-10-16 00:00:00,2020-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2020,10,4,0,2020-10-16,1440.0
Aniversário de Namoro,2020-10-16 00:00:00,2020-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2020,10,4,0,2020-10-16,1440.0
Aniversário de Namoro,2020-10-16 00:00:00,2020-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2020,10,4,0,2020-10-16,1440.0
Aniversário de Namoro,2020-10-16 00:00:00,2020-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2020,10,4,0,2020-10-16,1440.0
Aniversário da minha mãe,2020-11-14 00:00:00,2020-11-15 00:00:00,,,,,,,Pessoal,,,,24.0,,,2016-10-01 03:40:00,2020,11,5,0,2020-11-14,1440.0
Aniversário de Namoro,2020-11-16 00:00:00,2020-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2020,11,0,0,2020-11-16,1440.0
Aniversário de Namoro,2020-11-16 00:00:00,2020-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2020,11,0,0,2020-11-16,1440.0
Aniversário de Namoro,2020-11-16 00:00:00,2020-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2020,11,0,0,2020-11-16,1440.0
