SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,SUMMARY_NORM
POO: Trab I,07/05/2023 00:00,08/05/2023 00:00,,,,,,,Exames,,,,24,,,02/05/2023 08:25,poo trab i
BD: T2,09/05/2023 00:00,10/05/2023 00:00,,,,,,,Exames,,,,24,,,08/05/2023 02:11,bd t2
SO: P1,16/05/2023 00:00,17/05/2023 00:00,,,,,,,Exames,,,,24,,,29/04/2023 10:24,so p1
BD: Trab 1,21/05/2023 00:00,22/05/2023 00:00,,,,,,,Exames,,,,24,,,02/05/2023 07:50,bd trab 1
POO: Trab II,21/05/2023 00:00,22/05/2023 00:00,,,,,,,Exames,,,,24,,,15/05/2023 22:59,poo trab ii
SO: Trab 1,22/05/2023 00:00,23/05/2023 00:00,,,,,,,Exames,,,,24,,,15/05/2023 22:58,so trab 1
BD: T3,23/05/2023 00:00,24/05/2023 00:00,,,,,,,Exames,,,,24,,,23/05/2023 09:39,bd t3
SO: Lab 5,25/05/2023 00:00,26/05/2023 00:00,,,,,,,Exames,,,,24,,,23/05/2023 09:39,so lab 5
POO: Trab III,04/06/2023 00:00,05/06/2023 00:00,,,,,,,Exames,,,,24,,,24/05/2023 09:20,poo trab iii
BD: T1 G2,06/06/2023 00:00,07/06/2023 00:00,,,,,,,Exames,,,,24,,,25/05/2023 08:49,bd t1 g2
BD: T1 G2,06/06/2023 17:00,06/06/2023 19:00,,,,,,,Exames,,,,2,,,05/06/2023 19:57,bd t1 g2
POO: Trab IV,18/06/2023 00:00,19/06/2023 00:00,,,,,,,Exames,,,,24,,,14/06/2023 16:51,poo trab iv
TMS: Atividade 3,19/06/2023 00:00,20/06/2023 00:00,,,,,,,Exames,,,,24,,,12/06/2023 12:41,tms atividade 3
SO: Lab 6,20/06/2023 00:00,21/06/2023 00:00,,,,,,,Exames,,,,24,,,14/06/2023 16:50,so lab 6
TMS: P2,21/06/2023 00:00,22/06/2023 00:00,,,,,,,Exames,,,,24,,,08/03/2023 11:19,tms p2
TMS: P2,21/06/2023 11:00,21/06/2023 13:00,,L274,,,,,Exames,,,,2,,,20/06/2023 22:51,tms p2
BD: Trab 2,25/06/2023 00:00,26/06/2023 00:00,,,,,,,Exames,,,,24,,,15/06/2023 11:51,bd trab 2
POO: Apresentação,28/06/2023 00:00,29/06/2023 00:00,,,,,,,Exames,,,,24,,,15/06/2023 12:07,poo apresentação
POO: Apresentação,28/06/2023 08:20,28/06/2023 09:00,,,,,,,Exames,,,,0.66666666666667,,,27/06/2023 16:44,poo apresentação
BD: T2 G2,29/06/2023 00:00,30/06/2023 00:00,,,,,,,Exames,,,,24,,,14/06/2023 16:51,bd t2 g2
SO: P2,29/06/2023 00:00,30/06/2023 00:00,,,,,,,Exames,,,,24,,,15/06/2023 12:08,so p2
BD: T2 G2,29/06/2023 07:00,29/06/2023 09:00,,,,,,,Exames,,,,2,,,27/06/2023 16:47,bd t2 g2
SO: P2,29/06/2023 11:00,29/06/2023 13:00,,,,,,,Exames,,,,2,,,27/06/2023 16:48,so p2
IHC: Trab II,02/07/2023 00:00,03/07/2023 00:00,,,,,,,Exames,,,,24,,,30/05/2023 22:36,ihc trab ii
SO: Trab 2,04/07/2023 00:00,05/07/2023 00:00,,,,,,,Exames,,,,24,,,17/06/2023 17:42,so trab 2
IHC: Apresentação,04/07/2023 00:00,05/07/2023 00:00,,,,,,,Exames,,,,24,,,15/06/2023 11:56,ihc apresentação
De-Para,23/08/2023 11:00,23/08/2023 13:00,,,,,,,PUC,,,,2,,,20/08/2023 15:37,depara
De/Para Alternativo,29/08/2023 00:00,30/08/2023 00:00,,,,,,,Exames,,,,24,,,26/08/2023 03:19,depara alternativo
De/Para Alternativo,29/08/2023 08:00,29/08/2023 16:00,,,,,,,Exames,,,,8,,,26/08/2023 03:19,depara alternativo
CD - Apresentação,06/09/2023 00:00,07/09/2023 00:00,,,,,,,Exames,,,,24,,,21/08/2023 08:41,cd apresentação
PCS: Apresentação,12/09/2023 00:00,13/09/2023 00:00,,,,,,,Exames,,,,24,,,10/09/2023 11:16,pcs apresentação
Redes: P1,05/10/2023 00:00,06/10/2023 00:00,,,,,,,Exames,,,,24,,,18/09/2023 13:18,redes p1
Redes: P1,05/10/2023 11:00,05/10/2023 12:00,,,,L278,,,Exames,,,,1,,,18/09/2023 13:19,redes p1
ED: P1,10/10/2023 00:00,11/10/2023 00:00,,,,,,,Exames,,,,24,,,21/09/2023 13:35,ed p1
ED: P1,10/10/2023 13:00,10/10/2023 15:00,,,,L160,,,Exames,,,,2,,,21/09/2023 13:36,ed p1
PCS: Apresentação G2,23/11/2023 00:00,24/11/2023 00:00,,,,,,,Exames,,,,24,,,21/11/2023 18:56,pcs apresentação g2
Redes: Trab 1,24/11/2023 00:00,25/11/2023 00:00,,,,,,,Exames,,,,24,,,20/11/2023 22:45,redes trab 1
CD: Apresentação G2,27/11/2023 00:00,28/11/2023 00:00,,,,,,,Exames,,,,24,,,20/11/2023 22:46,cd apresentação g2
Redes: P2,30/11/2023 00:00,01/12/2023 00:00,,,,,,,Exames,,,,24,,,20/11/2023 18:31,redes p2
ED: P2,30/11/2023 00:00,01/12/2023 00:00,,,,,,,Exames,,,,24,,,20/11/2023 18:30,ed p2
ED: Lista 4,03/12/2023 00:00,04/12/2023 00:00,,,,,,,Exames,,,,24,,,29/11/2023 00:50,ed lista 4
De-Para,13/03/2024 08:00,13/03/2024 10:00,,,,,,,PUC,,,,2,,,12/03/2024 00:57,depara
P2 - EDA,25/06/2024 11:00,25/06/2024 13:00,,,,T04/S23,,,Exames,,,,2,,,20/06/2024 12:29,p2 eda
Apresentação T2 - EDA,04/07/2024 11:00,04/07/2024 13:00,,,,,,,Exames,,,,2,,,03/07/2024 21:31,apresentação t2 eda
PF - EDA,05/07/2024 11:00,05/07/2024 13:00,,,,,,,Exames,,,,2,,,03/07/2024 21:32,pf eda
De-Para,23/08/2024 08:00,23/08/2024 10:00,,This is an event reminder,,,,,PUC,,,,2,,,23/08/2024 01:33,depara
PSR: MP1,05/09/2024 00:00,06/09/2024 00:00,,,,,,,Exames,,,,24,,,28/08/2024 16:18,psr mp1
AA: P1,11/09/2024 09:00,11/09/2024 11:00,,3WA,,L480,,,Exames,,,,2,,,12/08/2024 09:41,aa p1
ALS - P1,23/09/2024 11:00,23/09/2024 13:00,,3WA,,L481,,,Exames,,,,2,,,16/09/2024 11:07,als p1
ProbComp - T1,24/09/2024 09:00,24/09/2024 11:00,,3WA,,,,,Exames,,,,2,,,09/09/2024 23:26,probcomp t1
AA: P2,21/10/2024 09:00,21/10/2024 11:00,,3WA,,L480,,,Exames,,,,2,,,12/08/2024 09:42,aa p2
Trabalho 2 AA,28/10/2024 00:00,29/10/2024 00:00,,,,,,,Exames,,,,24,,,28/10/2024 00:43,trabalho 2 aa
ProbComp - T2,05/11/2024 09:00,05/11/2024 11:00,,3WA,,,,,Exames,,,,2,,,04/11/2024 09:34,probcomp t2
ALS - P2,25/11/2024 11:00,25/11/2024 13:00,,3WA,,L481,,,Exames,,,,2,,,24/11/2024 16:17,als p2
AA: P3,27/11/2024 09:00,27/11/2024 11:00,,3WA,,L480,,,Exames,,,,2,,,30/10/2024 12:53,aa p3
Apresentação ESTÁGIO,29/11/2024 09:00,29/11/2024 11:00,,,,,,,Exames,,,,2,,,12/11/2024 16:07,apresentação estágio
Trabalho 3 AA,02/12/2024 00:00,03/12/2024 00:00,,,,,,,Exames,,,,24,,,26/11/2024 15:37,trabalho 3 aa
ProbComp - P2,03/12/2024 09:00,03/12/2024 11:00,,3WA,,,,,Exames,,,,2,,,28/11/2024 20:12,probcomp p2
Trabalho ALS,05/12/2024 00:00,06/12/2024 00:00,,,,,,,Exames,,,,24,,,28/11/2024 20:15,trabalho als
Projeto Final PSR,05/12/2024 00:00,06/12/2024 00:00,,,,,,,Exames,,,,24,,,28/11/2024 20:15,projeto final psr
BIRUSAMBA DE VERÃO,25/01/2025 21:00,26/01/2025 03:00,,"Confira seus ingresos na Sympla.  - Acesse o menu Ingressos"" no site ou aplicativo da Sympla e crie uma conta ou faça login utilizando o seu email. https://www.sympla.com.br/meus-ingressos  - Para mais informações sobre o evento acesse: https://www.sympla.com.br/evento/birusamba-de-verao/2792643""",,"Rua da Constituição, 54, Rio de Janeiro RJ, BRASIL",,,Social,,,,6,,,22/01/2025 14:22,birusamba de verão
T2 Cálculo,15/05/2025 17:00,15/05/2025 18:30,,,,,,,Exames,,,,1.5,,,13/05/2025 00:32,t2 cálculo
T2 Cálculo,13/06/2025 17:00,13/06/2025 18:30,,,,,,,Exames,,,,1.5,,,02/06/2025 15:50,t2 cálculo
P3 Cálculo,27/06/2025 17:00,27/06/2025 18:50,,,,,,,Exames,,,,1.8333333333333,,,21/06/2025 15:41,p3 cálculo
Dr Bruno,01/11/2021 19:30,01/11/2021 20:30,,,,,,,Saúde,,,,1,,,25/10/2021 11:01,dr bruno
Quiropraxia,20/01/2022 10:45,20/01/2022 12:45,,,,"Casa da Coluna Rua Roberval Cordeiro de Farias, 310, Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22795-325, Brasil",,,Saúde,,,,2,,,20/01/2022 06:38,quiropraxia
Psicólogo,24/01/2022 14:00,24/01/2022 14:50,,,,,,,Saúde,,,,0.83333333333333,,,05/03/2022 12:53,psicóloga
Exame de Imagem,25/01/2022 08:10,25/01/2022 09:05,,,,"Labs a+ - Unidade Barra Life Avenida Armando Lombardi, 1000, Barra da Tijuca, Rio de Janeiro - RJ, 22640-906, Brasil",,,Saúde,,,,0.91666666666667,,,20/01/2022 09:06,exame de imagem
Quiropraxia,27/01/2022 14:45,27/01/2022 16:45,,,,"Casa da Coluna Quiropraxia, R. Roberval Cordeiro de Farias, 310 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22795-325, Brasil",,,Saúde,,,,2,,,24/01/2022 09:01,quiropraxia
Psicólogo,07/02/2022 13:10,07/02/2022 14:00,,,,,,,Saúde,,,,0.83333333333333,,,06/02/2022 19:36,psicóloga
Cirurgião,09/02/2022 15:00,09/02/2022 17:00,,,,"Avenida Nossa Senhora de Copacabana, 195 Favela Babilônia, Rio de Janeiro - RJ, Brasil",,,Saúde,,,,2,,,07/02/2022 20:27,cirurgião
Quiropraxia,10/02/2022 14:45,10/02/2022 16:30,,,,"Casa da Coluna Rua Roberval Cordeiro de Farias, 310, Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22795-325, Brasil",,,Saúde,,,,1.75,,,01/02/2022 00:26,quiropraxia
Psicólogo,15/02/2022 13:00,15/02/2022 13:50,,,,"Casa Rua Pio Borges de Castro, 5609 Barra da Tijuca Rio de Janeiro RJ 22793325 Brasil",,,Saúde,,,,0.83333333333333,,,14/02/2022 11:52,psicóloga
Quiropraxia,16/02/2022 14:45,16/02/2022 18:00,,,,"Casa da Coluna Rua Roberval Cordeiro de Farias, 310, Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22795-325, Brasil",,,Saúde,,,,3.25,,,01/02/2022 00:25,quiropraxia
Psicólogo,22/02/2022 13:00,22/02/2022 13:50,,,,,,,Saúde,,,,0.83333333333333,,,21/02/2022 00:53,psicóloga
Ortopedista,22/02/2022 16:30,22/02/2022 17:30,,,,"Avenida Embaixador Abelardo Bueno Favela Arroio Pavuna, Rio de Janeiro - RJ, Brasil",,,Saúde,,,,1,,,19/02/2022 23:24,ortopedista
Quiropraxia,03/03/2022 14:45,03/03/2022 16:45,,,,"Casa da Coluna Rua Roberval Cordeiro de Farias, 310, Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22795-325, Brasil",,,Saúde,,,,2,,,22/02/2022 13:00,quiropraxia
Psicólogo,06/04/2022 10:00,06/04/2022 10:50,,,,"Casa Rua Corcovado, 200 Jardim Botânico Rio de Janeiro RJ 22460050 Brasil",,,Saúde,,,,0.83333333333333,,,01/04/2022 13:15,psicóloga
Exame de Imagem,09/04/2022 15:00,09/04/2022 16:00,,,,"Clinica Luiz Felippe Mattoso Leblon Avenida Bartolomeu Mitre, 600, Leblon, Rio de Janeiro - RJ, 22431-004, Brazil",,,Saúde,,,,1,,,26/03/2022 10:06,exame de imagem
Dermatologista,14/04/2022 11:20,14/04/2022 12:00,,,,"Dipelle Avenida Ayrton Senna, 1850, Barra da Tijuca, Rio de Janeiro - RJ, 22775-003, Brazil",,,Saúde,,,,0.66666666666667,,,14/04/2022 10:16,dermatologista
Exame de Sangue,21/04/2022 07:45,21/04/2022 08:30,,,,"Sérgio Franco Medicina Diagnóstico Av. Ataulfo de Paiva, 669 – Leblon, Rio de Janeiro - RJ, 22440-032, Brazil",,,Saúde,,,,0.75,,,09/04/2022 18:51,exame de sangue
Exame de Imagem,21/04/2022 09:00,21/04/2022 09:55,,,,"Clinica Luiz Felippe Mattoso Leblon Avenida Bartolomeu Mitre, 600, Leblon, Rio de Janeiro - RJ, 22431-004, Brazil",,,Saúde,,,,0.91666666666667,,,09/04/2022 18:52,exame de imagem
Psicólogo,05/05/2022 19:00,05/05/2022 19:50,,,,"Casa Rua Corcovado, 200 Jardim Botânico Rio de Janeiro RJ 22460050 Brasil",,,Saúde,,,,0.83333333333333,,,05/05/2022 11:17,psicóloga
Psicólogo,13/05/2022 11:00,13/05/2022 11:50,,,,"Casa Rua Corcovado, 200 Jardim Botânico Rio de Janeiro RJ 22460050 Brasil",,,Saúde,,,,0.83333333333333,,,12/05/2022 22:41,psicóloga
Dr Bruno,20/05/2022 09:00,20/05/2022 10:30,,,,"Rua Santa Clara, 50 Favela Ladeira dos Tabajaras, Rio de Janeiro - RJ, Brazil",,,Saúde,,,,1.5,,,20/05/2022 08:16,dr bruno
Endoscopia,16/07/2022 10:30,16/07/2022 11:30,,,,,,,Saúde,,,,1,,,13/07/2022 15:13,endoscopia
Psiquiatra,04/11/2022 17:45,04/11/2022 18:55,,,,,,,Saúde,,,,1.1666666666667,,,20/10/2022 21:41,psiquiatra
Dr Bruno,16/11/2022 09:00,16/11/2022 11:00,,,,"Rua Santa Clara, 50 Favela Ladeira dos Tabajaras, Rio de Janeiro - RJ, Brazil",,,Saúde,,,,2,,,20/05/2022 11:50,dr bruno
Dentista,11/01/2023 10:30,11/01/2023 11:30,,,,"Rua Visconde de Pirajá, 330 Ipanema, Rio De Janeiro - RJ, Brasil",,,Saúde,,,,1,,,11/01/2023 06:58,dentista
Exames de Imagem,26/01/2023 09:45,26/01/2023 10:45,,,,"Clinica Luiz Felippe Mattoso Leblon Avenida Bartolomeu Mitre, 600, Leblon, Rio de Janeiro - RJ, 22431-004, Brazil",,,Saúde,,,,1,,,11/01/2023 07:19,exames de imagem
Bioimpedância,17/03/2023 00:00,18/03/2023 00:00,,,,"Academia Smart Fit - Gávea, Praça Santos Dumont, 31 - Gávea, Rio de Janeiro - RJ, 22470-060, Brasil",,,Saúde,,,,24,,,10/02/2023 12:55,bioimpedância
Exames de Imagem,25/03/2023 07:10,25/03/2023 08:30,,,,"Clínica Felippe Mattoso - Jardim Botânico, R. Jardim Botânico, 152 - Jardim Botânico, Rio de Janeiro - RJ, 22461-000, Brasil",,,Saúde,,,,1.3333333333333,,,13/03/2023 09:39,exames de imagem
Dermatologista,14/04/2023 10:40,14/04/2023 11:40,,,,"R. Visc. de Silva, 52 - Botafogo, Rio de Janeiro - RJ, 22271-043, Brasil",,,Saúde,,,,1,,,11/04/2023 12:32,dermatologista
Oftalmologista,13/05/2023 10:15,13/05/2023 11:00,,,,"Oftalmocenter Recreio Avenida das Américas, 16267, Recreio Bandeirantes, Rio De Janeiro - RJ, 22790-703, Brasil",,,Saúde,,,,0.75,,,08/05/2023 16:28,oftalmologista
LIVRE,09/06/2023 00:00,10/06/2023 00:00,,,,,,,Saúde,,,,24,,,09/06/2023 03:50,livre
Psiquiatra,24/06/2023 14:00,24/06/2023 15:30,,,,,,,Saúde,,,,1.5,,,18/06/2023 15:50,alessandra
Dermatologista,21/07/2023 11:00,21/07/2023 12:00,,,,"Clínica Dipelle - Botafogo Rua Visconde de Silva, 52, Botafogo, Rio De Janeiro - RJ, 22271-092, Brasil",,,Saúde,,,,1,,,23/06/2023 13:48,dermatologista
Exame de Sangue,08/09/2023 07:45,08/09/2023 08:30,,,,"Sérgio Franco Medicina Diagnóstico Av. Ataulfo de Paiva, 669 – Leblon, Rio de Janeiro - RJ, 22440-032, Brazil",,,Saúde,,,,0.75,,,07/09/2023 17:26,exame de sangue
Psiquiatra,28/09/2023 17:30,28/09/2023 19:00,,,,"Rua Conde de Bonfim, 211",,,Saúde,,,,1.5,,,27/09/2023 15:41,alessandra
Viviane Nutri,19/12/2023 10:30,19/12/2023 11:30,,,,,,,Saúde,,,,1,,,18/12/2023 14:22,viviane nutri
Dra. Vânia,07/02/2024 16:00,07/02/2024 17:30,,,,"Rua Esteves Júnior, 35 Laranjeiras, Rio de Janeiro - RJ, Brasil",,,Saúde,,,,1.5,,,07/02/2024 07:26,dra vânia
Psicólogo,26/04/2024 10:00,26/04/2024 11:00,,,,,,,Saúde,,,,1,,,25/04/2024 11:20,psicólogo
Exame de Sangue,30/04/2024 07:30,30/04/2024 08:15,,,,,,,Saúde,,,,0.75,,,25/04/2024 11:21,exame de sangue
Psicólogo,03/05/2024 11:00,03/05/2024 12:00,,,,,,,Saúde,,,,1,,,02/05/2024 21:48,psicólogo
Psicólogo,10/05/2024 11:00,10/05/2024 12:00,,,,,,,Saúde,,,,1,,,02/05/2024 21:48,psicólogo
Psicólogo,17/05/2024 11:00,17/05/2024 12:00,,,,,,,Saúde,,,,1,,,02/05/2024 21:48,psicólogo
Psicólogo,24/05/2024 11:00,24/05/2024 12:00,,,,,,,Saúde,,,,1,,,02/05/2024 21:48,psicólogo
Psicólogo,31/05/2024 11:00,31/05/2024 12:00,,,,,,,Saúde,,,,1,,,02/05/2024 21:48,psicólogo
Psicólogo,07/06/2024 11:00,07/06/2024 12:00,,,,,,,Saúde,,,,1,,,02/05/2024 21:48,psicólogo
Psicólogo,10/06/2024 19:00,10/06/2024 20:00,,,,,,,Saúde,,,,1,,,07/06/2024 10:41,psicólogo
Psicólogo,14/06/2024 11:00,14/06/2024 12:00,,,,,,,Saúde,,,,1,,,02/05/2024 21:48,psicólogo
Psicólogo,21/06/2024 11:00,21/06/2024 12:00,,,,,,,Saúde,,,,1,,,02/05/2024 21:48,psicólogo
Pilates,28/06/2024 10:00,28/06/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Exame de Sangue,05/07/2024 07:30,05/07/2024 08:15,,,,,,,Saúde,,,,0.75,,,04/07/2024 15:45,exame de sangue
Pilates,05/07/2024 10:00,05/07/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Psicólogo,10/07/2024 11:00,10/07/2024 12:00,,,,,,,Saúde,,,,1,,,09/07/2024 12:24,psicólogo
Pilates,12/07/2024 10:00,12/07/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Pilates,19/07/2024 10:00,19/07/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Exames de Imagem,24/07/2024 10:20,24/07/2024 13:45,,,,"Clínica Felippe Mattoso Avenida das Américas, 4303, Barra da Tijuca, Rio De Janeiro - RJ, 22631-004, Brasil",,,Saúde,,,,3.4166666666667,,,28/06/2024 14:42,exames de imagem
Pilates,26/07/2024 10:00,26/07/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Psicólogo,31/07/2024 11:20,31/07/2024 12:20,,,,,,,Saúde,,,,1,,,31/07/2024 01:12,psicólogo
Exame de Sangue,02/08/2024 07:30,02/08/2024 08:30,,,,,,,Saúde,,,,1,,,01/08/2024 15:31,exame de sangue
Pilates,02/08/2024 10:00,02/08/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Psicólogo,07/08/2024 11:00,07/08/2024 12:00,,,,,,,Saúde,,,,1,,,07/08/2024 02:25,psicólogo
Pilates,09/08/2024 10:00,09/08/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Dr Bruno,16/08/2024 09:00,16/08/2024 11:00,,,,"Rua Santa Clara, 50 Favela Ladeira dos Tabajaras, Rio de Janeiro - RJ, Brazil",,,Saúde,,,,2,,,11/03/2024 12:47,dr bruno
Pilates,16/08/2024 10:00,16/08/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Pilates,23/08/2024 10:00,23/08/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Pilates,30/08/2024 10:00,30/08/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Pilates,06/09/2024 10:00,06/09/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Pilates,13/09/2024 10:00,13/09/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Pilates,20/09/2024 10:00,20/09/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Pilates,27/09/2024 10:00,27/09/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Pilates,04/10/2024 10:00,04/10/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Pilates,11/10/2024 10:00,11/10/2024 11:30,,,,,,,Saúde,,,,1.5,,,25/06/2024 17:40,pilates
Nutricionista,19/12/2024 10:00,19/12/2024 12:00,,,,"Rua Conde de Bonfim, 370 Tijuca, Rio de Janeiro - RJ, Brasil",,,Saúde,,,,2,,,18/12/2024 12:08,nutricionista
Dentista,16/01/2025 00:00,17/01/2025 00:00,,,,,,,Saúde,,,,24,,,03/01/2025 23:09,dentista
Dentista,28/01/2025 14:30,28/01/2025 15:30,,,,"Rua Xavier Da Silveira, 45 Copacabana, Rio de Janeiro - RJ, Brasil",,,Saúde,,,,1,,,24/01/2025 01:06,dentista
Dermatologista,07/02/2025 10:00,07/02/2025 11:00,,,,"Condado de Cascais Avenida Armando Lombardi, 800, Barra da Tijuca, Rio de Janeiro - RJ, 22640-906, Brazil",,,Saúde,,,,1,,,04/02/2025 00:08,dermatologista
Psicólogo,24/03/2025 18:30,24/03/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Exame de Sangue,31/03/2025 07:00,31/03/2025 07:45,,,,,,,Saúde,,,,0.75,,,31/03/2025 08:00,exame de sangue
Psicólogo,31/03/2025 18:30,31/03/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,07/04/2025 18:30,07/04/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psiquiatra,09/04/2025 11:00,09/04/2025 12:00,,Sala 204,,"Rua Garcia d'Ávila, 64 Ipanema, Rio de Janeiro - RJ, Brasil",,,Saúde,,,,1,,,06/04/2025 15:24,psiquiatra
Psicólogo,14/04/2025 18:30,14/04/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,21/04/2025 18:30,21/04/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,28/04/2025 18:30,28/04/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,05/05/2025 18:30,05/05/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,12/05/2025 18:30,12/05/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,19/05/2025 18:30,19/05/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,26/05/2025 18:30,26/05/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,02/06/2025 18:30,02/06/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,09/06/2025 18:30,09/06/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,16/06/2025 18:30,16/06/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,23/06/2025 18:30,23/06/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,30/06/2025 18:30,30/06/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,07/07/2025 18:30,07/07/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,14/07/2025 18:30,14/07/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,21/07/2025 18:30,21/07/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,28/07/2025 18:30,28/07/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,04/08/2025 18:30,04/08/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,11/08/2025 18:30,11/08/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Dr Bruno,15/08/2025 09:00,15/08/2025 11:00,,,,"Rua Santa Clara, 50 Favela Ladeira dos Tabajaras, Rio de Janeiro - RJ, Brazil",,,Saúde,,,,2,,,16/08/2024 11:55,dr bruno
Psicólogo,18/08/2025 18:30,18/08/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,25/08/2025 18:30,25/08/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,01/09/2025 18:30,01/09/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,08/09/2025 18:30,08/09/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,15/09/2025 18:30,15/09/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,22/09/2025 18:30,22/09/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,29/09/2025 18:30,29/09/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,06/10/2025 18:30,06/10/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,13/10/2025 18:30,13/10/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,20/10/2025 18:30,20/10/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,27/10/2025 18:30,27/10/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,03/11/2025 18:30,03/11/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,10/11/2025 18:30,10/11/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,17/11/2025 18:30,17/11/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,24/11/2025 18:30,24/11/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,01/12/2025 18:30,01/12/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
