SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED
"IA &","05/06/2025 19:00","05/06/2025 20:00",,"IA &","Felipe Gameleira","Arca Hub, Rio de Janeiro, RJ","","","Pessoal",,"","",1,,,"04/06/2025 03:36"
"AI Salon Rio de Janeiro #4","11/06/2025 18:30","11/06/2025 21:30",,"Get up-to-date information at: https://lu.ma/e/evt-18ekOX9HEXidE4o?pk=g-oDyhlH145EpHU7t  Address: Instituto 12 Rio de Janeiro, Rio de Janeiro Brazil  The Age of Agents: Why Browsing Is Over—and Silicon Valley’s Obsessed They schedule. They negotiate. They build. They decide. They act. In the age of generative AI, the real question is: How many agents will you run? At this edition of AI Salon Rio, we’ll dive deep into the most *explosive* topic in AI. We’re talking about the next phase of software—where websites become obsolete, apps fade, and agents run businesses. We’re bringing in AWS, the backbone of the world’s most advanced AI agents—powering everything from autonomous workflows to multi-agent systems at scale. And CrewAI, the world’s…  Hosted by André Bombonati & 7 others","Felipe Gameleira","Instituto 12, Av. Ataulfo de Paiva, 1120 - Leblon, Rio de Janeiro - RJ, 22440-035, Brazil","","","Pessoal",,"calendar-invite@lu.ma:mailto:calendar-invite@lu.ma","",3,,,"22/05/2025 17:36"
"Morgan Jay","15/08/2025 21:00","15/08/2025 22:00",,"Morgan Jay Teatro Opus Città, Avenida das Américas, 700, Barra da Tijuca, 22640-100, Rio de Janeiro/RJ  Confirmation number: 38449569","Felipe Gameleira","Teatro Opus Città, Avenida das Américas, 700, Barra da Tijuca, 22640-100, Rio de Janeiro/RJ","","","Pessoal",,"","",1,,,"24/04/2025 15:11"
"Aniversário da minha irmã","07/09/2025 00:00","08/09/2025 00:00",,"","","","","","Pessoal",,"","",24,,,"01/10/2016 03:42"
"Aniversário da minha irmã","07/09/2026 00:00","08/09/2026 00:00",,"","","","","","Pessoal",,"","",24,,,"01/10/2016 03:42"
"Ajuste de matrícula","24/01/2022 08:00","24/01/2022 10:00",,"SAU","","","","","PUC",,"","",2,,,"20/01/2022 20:27"
"Ajuste de Matrícula II","24/01/2022 17:00","24/01/2022 18:00",,"","","","","","PUC",,"","",1,,,"20/01/2022 20:27"
"MAT1162 - CÁLCULO A VÁRIAS VARIÁVEIS I","07/03/2022 07:00","07/03/2022 09:00",,"<html-blob><b>CÁLCULO A VÁRIAS VARIÁVEIS I</b></html-blob>","","","","","PUC",,"","",2,,,"07/03/2022 01:51"
"Volta às aulas","08/03/2022 00:00","09/03/2022 00:00",,"","","","","","PUC",,"","",24,,,"24/01/2022 22:13"
"INF1301 - PROGRAMAÇÃO MODULAR","08/03/2022 07:00","08/03/2022 09:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:21"
"INF1018 - SOFTWARE BÁSICO","08/03/2022 09:00","08/03/2022 11:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"MAT1260 - ÁLGEBRA LINEAR 1","08/03/2022 11:00","08/03/2022 13:00",,"","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"MAT1162 - CÁLCULO A VÁRIAS VARIÁVEIS I","09/03/2022 07:00","09/03/2022 09:00",,"<html-blob><b>CÁLCULO A VÁRIAS VARIÁVEIS I</b></html-blob>","","","","","PUC",,"","",2,,,"07/03/2022 01:51"
"INF1301 - PROGRAMAÇÃO MODULAR","10/03/2022 07:00","10/03/2022 09:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:21"
"INF1018 - SOFTWARE BÁSICO","10/03/2022 09:00","10/03/2022 11:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"MAT1260 - ÁLGEBRA LINEAR 1","10/03/2022 11:00","10/03/2022 13:00",,"","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"MAT1162 - CÁLCULO A VÁRIAS VARIÁVEIS I","11/03/2022 07:00","11/03/2022 09:00",,"<html-blob><b>CÁLCULO A VÁRIAS VARIÁVEIS I</b></html-blob>","","","","","PUC",,"","",2,,,"07/03/2022 01:51"
"INF1301 - PROGRAMAÇÃO MODULAR","15/03/2022 07:00","15/03/2022 09:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:21"
"INF1018 - SOFTWARE BÁSICO","15/03/2022 09:00","15/03/2022 11:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"MAT1260 - ÁLGEBRA LINEAR 1","15/03/2022 11:00","15/03/2022 13:00",,"","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"DE PARA","16/03/2022 14:00","16/03/2022 16:00",,"","","","","","PUC",,"","",2,,,"11/03/2022 13:12"
"INF1301 - PROGRAMAÇÃO MODULAR","17/03/2022 07:00","17/03/2022 09:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:21"
"INF1018 - SOFTWARE BÁSICO","17/03/2022 09:00","17/03/2022 11:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"MAT1260 - ÁLGEBRA LINEAR 1","17/03/2022 11:00","17/03/2022 13:00",,"","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"INF1301 - PROGRAMAÇÃO MODULAR","22/03/2022 07:00","22/03/2022 09:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:21"
"INF1018 - SOFTWARE BÁSICO","22/03/2022 09:00","22/03/2022 11:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"MAT1260 - ÁLGEBRA LINEAR 1","22/03/2022 11:00","22/03/2022 13:00",,"","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"INF1301 - PROGRAMAÇÃO MODULAR","24/03/2022 07:00","24/03/2022 09:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:21"
"INF1018 - SOFTWARE BÁSICO","24/03/2022 09:00","24/03/2022 11:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"MAT1260 - ÁLGEBRA LINEAR 1","24/03/2022 11:00","24/03/2022 13:00",,"","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"T1 Álgebra","25/03/2022 00:00","29/03/2022 00:00",,"","","","","","PUC",,"","",96,,,"17/03/2022 11:21"
"Aula","29/03/2022 07:00","29/03/2022 13:00",,"VIRTUAL","","","","","PUC",,"","",6,,,"07/03/2022 01:53"
"INF1018 - SOFTWARE BÁSICO","29/03/2022 09:00","29/03/2022 11:00",,"VIRTUAL","","","","","PUC",,"","",2,,MOVED,"04/04/2022 15:22"
"INF1018 - MONITORIA","29/03/2022 09:00","29/03/2022 11:00",,"VIRTUAL","","","","","PUC",,"","",2,"29/03/2022 09:00",,"04/04/2022 15:22"
"MAT1260 - ÁLGEBRA LINEAR 1","29/03/2022 11:00","29/03/2022 13:00",,"","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"Aula","31/03/2022 07:00","31/03/2022 13:00",,"VIRTUAL","","","","","PUC",,"","",6,,,"07/03/2022 01:53"
"INF1018 - SOFTWARE BÁSICO","31/03/2022 09:00","31/03/2022 11:00",,"VIRTUAL","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"MAT1260 - ÁLGEBRA LINEAR 1","31/03/2022 11:00","31/03/2022 13:00",,"","","","","","PUC",,"","",2,,,"04/04/2022 15:22"
"Aula","05/04/2022 07:00","05/04/2022 13:00",,"VIRTUAL","","","","","PUC",,"","",6,,,"07/03/2022 01:53"
"Aula","07/04/2022 07:00","07/04/2022 13:00",,"VIRTUAL","","","","","PUC",,"","",6,,,"07/03/2022 01:53"
"Aula","12/04/2022 07:00","12/04/2022 13:00",,"VIRTUAL","","","","","PUC",,"","",6,,,"07/03/2022 01:53"
"Aula","14/04/2022 07:00","14/04/2022 13:00",,"VIRTUAL","","","","","PUC",,"","",6,,CANCELLED,"07/03/2022 01:53"
"Aula","19/04/2022 07:00","19/04/2022 13:00",,"VIRTUAL","","","","","PUC",,"","",6,,MOVED,"07/03/2022 01:53"
"Aula","19/04/2022 07:00","19/04/2022 13:00",,"VIRTUAL","","","","","PUC",,"","",6,"19/04/2022 07:00",,"07/03/2022 01:53"
"Simulador de Matrícula","16/07/2022 00:00","18/07/2022 00:00",,"","","","","","PUC",,"","",48,,,"16/07/2022 03:52"
"Matrícula PUC","27/07/2022 08:00","27/07/2022 10:00",,"","","","","","PUC",,"","",2,,,"18/07/2022 14:01"
"Ajuste de Matrícula","05/08/2022 11:00","05/08/2022 13:00",,"SAU","","","","","PUC",,"","",2,,,"01/08/2022 14:39"
"Volta às aulas","09/08/2022 00:00","10/08/2022 00:00",,"","","","","","PUC",,"","",24,,,"01/07/2022 09:46"
"Aula","09/08/2022 07:00","09/08/2022 11:00",,"","","","","","PUC",,"","",4,,,"02/08/2022 17:57"
"Aula","10/08/2022 07:00","10/08/2022 11:00",,"","","","","","PUC",,"","",4,,,"02/08/2022 17:57"
"Aula","11/08/2022 07:00","11/08/2022 11:00",,"","","","","","PUC",,"","",4,,,"02/08/2022 17:57"
"Aula","12/08/2022 07:00","12/08/2022 11:00",,"","","","","","PUC",,"","",4,,,"02/08/2022 17:57"
"Aula","16/08/2022 07:00","16/08/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"16/08/2022 07:24"
"Aula","17/08/2022 07:00","17/08/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"16/08/2022 07:24"
"De-Para","17/08/2022 11:00","17/08/2022 13:00",,"","","","","","PUC",,"","",2,,,"05/08/2022 18:11"
"Aula","18/08/2022 07:00","18/08/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"16/08/2022 07:24"
"Aula","19/08/2022 07:00","19/08/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"16/08/2022 07:24"
"Aula","22/08/2022 07:00","22/08/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"16/08/2022 07:24"
"Aula","23/08/2022 07:00","23/08/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"16/08/2022 07:24"
"Aula","24/08/2022 07:00","24/08/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"16/08/2022 07:24"
"Aula","26/08/2022 07:00","26/08/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","26/08/2022 07:00","26/08/2022 09:00",,"VIRTUAL","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"26/08/2022 06:38"
"Aula","29/08/2022 07:00","29/08/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","30/08/2022 07:00","30/08/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","31/08/2022 07:00","31/08/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","01/09/2022 07:00","01/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","02/09/2022 07:00","02/09/2022 09:00",,"VIRTUAL","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"26/08/2022 06:38"
"Aula","05/09/2022 07:00","05/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","06/09/2022 07:00","06/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","07/09/2022 07:00","07/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","08/09/2022 07:00","08/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","09/09/2022 07:00","09/09/2022 09:00",,"VIRTUAL","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"26/08/2022 06:38"
"Aula","12/09/2022 07:00","12/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","13/09/2022 07:00","13/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","14/09/2022 07:00","14/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","15/09/2022 07:00","15/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","16/09/2022 07:00","16/09/2022 09:00",,"VIRTUAL","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"26/08/2022 06:38"
"Aula","19/09/2022 07:00","19/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","20/09/2022 07:00","20/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","21/09/2022 07:00","21/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","22/09/2022 07:00","22/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","23/09/2022 07:00","23/09/2022 09:00",,"VIRTUAL","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"26/08/2022 06:38"
"Aula","26/09/2022 07:00","26/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","27/09/2022 07:00","27/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","28/09/2022 07:00","28/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","29/09/2022 07:00","29/09/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","30/09/2022 07:00","30/09/2022 09:00",,"VIRTUAL","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"26/08/2022 06:38"
"Aula","03/10/2022 07:00","03/10/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","04/10/2022 07:00","04/10/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","05/10/2022 07:00","05/10/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","06/10/2022 07:00","06/10/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","07/10/2022 07:00","07/10/2022 09:00",,"VIRTUAL","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"26/08/2022 06:38"
"Aula","10/10/2022 07:00","10/10/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","11/10/2022 07:00","11/10/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","12/10/2022 07:00","12/10/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"26/08/2022 06:37"
"Aula","14/10/2022 07:00","14/10/2022 09:00",,"VIRTUAL","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"26/08/2022 06:38"
"Aula","17/10/2022 07:00","17/10/2022 09:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"20/10/2022 07:31"
"Aula","18/10/2022 07:00","18/10/2022 11:00",,"VIRTUAL","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:31"
"Aula","19/10/2022 07:00","19/10/2022 09:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"20/10/2022 07:31"
"Aula","20/10/2022 07:00","20/10/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","21/10/2022 07:00","21/10/2022 09:00",,"VIRTUAL","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"26/08/2022 06:38"
"Aula","24/10/2022 07:00","24/10/2022 09:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"20/10/2022 07:31"
"Aula","25/10/2022 07:00","25/10/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","26/10/2022 07:00","26/10/2022 09:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"20/10/2022 07:31"
"Aula","27/10/2022 07:00","27/10/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","28/10/2022 07:00","28/10/2022 09:00",,"VIRTUAL","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"26/08/2022 06:38"
"Aula","01/11/2022 07:00","01/11/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","03/11/2022 07:00","03/11/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","04/11/2022 07:00","04/11/2022 09:00",,"VIRTUAL","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",2,,,"26/08/2022 06:38"
"Aula","08/11/2022 07:00","08/11/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","10/11/2022 07:00","10/11/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","15/11/2022 07:00","15/11/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","17/11/2022 07:00","17/11/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","22/11/2022 07:00","22/11/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","24/11/2022 07:00","24/11/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","29/11/2022 07:00","29/11/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","01/12/2022 07:00","01/12/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","06/12/2022 07:00","06/12/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Aula","08/12/2022 07:00","08/12/2022 11:00",,"","","Rua Marques de Sao Vicente, 225 Gávea Rio de Janeiro RJ 22451-041 Brazil","","","PUC",,"","",4,,,"20/10/2022 07:59"
"Matrícula PUC","13/01/2023 08:00","13/01/2023 10:00",,"","","","","","PUC",,"","",2,,,"12/01/2023 02:15"
"Ajuste de Matrícula","01/02/2023 11:00","01/02/2023 13:00",,"","","","","","PUC",,"","",2,,,"13/01/2023 08:36"
"Volta às aulas","06/03/2023 00:00","07/03/2023 00:00",,"","","","","","PUC",,"","",24,,,"19/01/2023 00:02"
"INF1636 - Programação Orientada à Objetos","06/03/2023 07:15","06/03/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","06/03/2023 11:00","06/03/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","07/03/2023 07:10","07/03/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","07/03/2023 11:00","07/03/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","07/03/2023 13:00","07/03/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","08/03/2023 07:15","08/03/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","08/03/2023 11:00","08/03/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","09/03/2023 07:10","09/03/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","09/03/2023 11:00","09/03/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","09/03/2023 13:00","09/03/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","13/03/2023 07:15","13/03/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","13/03/2023 11:00","13/03/2023 13:00",,"L274","","","","","PUC",,"","",2,,CANCELLED,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","14/03/2023 07:10","14/03/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","14/03/2023 11:00","14/03/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","14/03/2023 13:00","14/03/2023 14:45",,"","","","","","PUC",,"","",1.75,,MOVED,"12/01/2023 17:23"
"INF1403 - IHC","14/03/2023 13:00","14/03/2023 14:45",,"","","","","","PUC",,"","",1.75,"14/03/2023 13:00",,"12/01/2023 17:23"
"De/Para Regimental","15/03/2023 00:00","16/03/2023 00:00",,"","","","","","PUC",,"","",24,,,"19/01/2023 00:03"
"INF1636 - Programação Orientada à Objetos","15/03/2023 07:15","15/03/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","15/03/2023 11:00","15/03/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","16/03/2023 07:10","16/03/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","16/03/2023 11:00","16/03/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","16/03/2023 13:00","16/03/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","20/03/2023 07:15","20/03/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","20/03/2023 11:00","20/03/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","21/03/2023 07:10","21/03/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","21/03/2023 11:00","21/03/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","21/03/2023 13:00","21/03/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","22/03/2023 07:15","22/03/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","22/03/2023 11:00","22/03/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","23/03/2023 07:10","23/03/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
