SUMMARY,DTSTART,DTEND,CALENDAR,DURATION,CREATED,SUMMARY_NORM
Academia,2025-01-13 16:30:00,2025-01-13 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-14 16:30:00,2025-01-14 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-15 16:30:00,2025-01-15 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-16 16:30:00,2025-01-16 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Spinning,2025-01-17 10:00:00,2025-01-17 11:00:00,Exercícios,1.0,16/01/2025 00:02,spinning
Academia,2025-01-17 16:30:00,2025-01-17 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-18 09:30:00,2025-01-18 11:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-18 16:30:00,2025-01-18 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-20 16:30:00,2025-01-20 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-21 08:45:00,2025-01-21 10:00:00,Exercícios,1.25,07/01/2025 10:12,academia
Spinning,2025-01-21 10:00:00,2025-01-21 11:00:00,Exercícios,1.0,20/01/2025 23:08,spinning
Academia,2025-01-21 16:30:00,2025-01-21 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-22 16:30:00,2025-01-22 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-23 16:30:00,2025-01-23 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-24 16:30:00,2025-01-24 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-25 16:30:00,2025-01-25 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-27 16:30:00,2025-01-27 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-28 16:30:00,2025-01-28 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-29 16:30:00,2025-01-29 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-29 17:30:00,2025-01-29 19:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-30 16:30:00,2025-01-30 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-01-31 16:30:00,2025-01-31 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-02-01 16:30:00,2025-02-01 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-02-03 16:30:00,2025-02-03 18:00:00,Exercícios,1.5,07/01/2025 10:12,academia
Academia,2025-02-04 15:45:00,2025-02-04 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-05 15:45:00,2025-02-05 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-06 15:45:00,2025-02-06 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-07 15:45:00,2025-02-07 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-08 15:45:00,2025-02-08 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-10 15:45:00,2025-02-10 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-11 15:45:00,2025-02-11 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-12 15:45:00,2025-02-12 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-13 15:45:00,2025-02-13 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-14 15:45:00,2025-02-14 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-15 15:45:00,2025-02-15 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-17 15:45:00,2025-02-17 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-18 15:45:00,2025-02-18 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-19 15:45:00,2025-02-19 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-20 15:45:00,2025-02-20 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-21 15:45:00,2025-02-21 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-22 15:45:00,2025-02-22 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-24 15:45:00,2025-02-24 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-25 15:45:00,2025-02-25 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-26 15:45:00,2025-02-26 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-27 15:45:00,2025-02-27 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-02-28 15:45:00,2025-02-28 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-03-01 15:45:00,2025-03-01 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-03-03 15:45:00,2025-03-03 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-03-04 15:45:00,2025-03-04 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-03-05 15:45:00,2025-03-05 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-03-06 15:45:00,2025-03-06 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-03-07 15:45:00,2025-03-07 17:15:00,Exercícios,1.5,04/02/2025 00:08,academia
Academia,2025-03-10 07:00:00,2025-03-10 08:30:00,Exercícios,1.5,08/03/2025 14:49,academia
Academia,2025-03-10 17:30:00,2025-03-10 19:00:00,Exercícios,1.5,08/03/2025 14:49,academia
Academia,2025-03-11 07:00:00,2025-03-11 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-11 08:45:00,2025-03-11 09:55:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Muay Thai,2025-03-11 18:00:00,2025-03-11 19:00:00,Exercícios,1.0,10/03/2025 10:21,muay thai
Academia,2025-03-12 07:00:00,2025-03-12 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-12 17:30:00,2025-03-12 18:40:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-13 07:00:00,2025-03-13 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Muay Thai,2025-03-13 18:00:00,2025-03-13 19:00:00,Exercícios,1.0,10/03/2025 10:21,muay thai
Academia,2025-03-14 07:00:00,2025-03-14 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-15 07:00:00,2025-03-15 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-17 07:00:00,2025-03-17 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-17 10:50:00,2025-03-17 12:00:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-18 07:00:00,2025-03-18 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Muay Thai,2025-03-18 18:00:00,2025-03-18 19:00:00,Exercícios,1.0,10/03/2025 10:21,muay thai
Academia,2025-03-19 07:00:00,2025-03-19 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-20 07:00:00,2025-03-20 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Muay Thai,2025-03-20 18:00:00,2025-03-20 19:00:00,Exercícios,1.0,10/03/2025 10:21,muay thai
Academia,2025-03-21 07:00:00,2025-03-21 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-22 07:00:00,2025-03-22 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-24 07:00:00,2025-03-24 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-24 19:45:00,2025-03-24 20:55:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-25 07:00:00,2025-03-25 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Muay Thai,2025-03-25 18:00:00,2025-03-25 19:00:00,Exercícios,1.0,10/03/2025 10:21,muay thai
Academia,2025-03-26 07:00:00,2025-03-26 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-27 07:00:00,2025-03-27 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Muay Thai,2025-03-27 18:00:00,2025-03-27 19:00:00,Exercícios,1.0,10/03/2025 10:21,muay thai
Academia,2025-03-28 07:00:00,2025-03-28 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-29 07:00:00,2025-03-29 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-03-31 07:00:00,2025-03-31 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-01 07:00:00,2025-04-01 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Muay Thai,2025-04-01 18:00:00,2025-04-01 19:00:00,Exercícios,1.0,10/03/2025 10:21,muay thai
Academia,2025-04-02 07:00:00,2025-04-02 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-03 07:00:00,2025-04-03 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Muay Thai,2025-04-03 18:00:00,2025-04-03 19:00:00,Exercícios,1.0,10/03/2025 10:21,muay thai
Academia,2025-04-04 07:00:00,2025-04-04 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-05 07:00:00,2025-04-05 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-07 07:00:00,2025-04-07 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-08 07:00:00,2025-04-08 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Muay Thai,2025-04-08 18:00:00,2025-04-08 19:00:00,Exercícios,1.0,10/03/2025 10:21,muay thai
Academia,2025-04-09 07:00:00,2025-04-09 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-10 07:00:00,2025-04-10 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Muay Thai,2025-04-10 18:00:00,2025-04-10 19:00:00,Exercícios,1.0,10/03/2025 10:21,muay thai
Academia,2025-04-11 07:00:00,2025-04-11 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-12 07:00:00,2025-04-12 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-14 07:00:00,2025-04-14 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-15 07:00:00,2025-04-15 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Muay Thai,2025-04-15 18:00:00,2025-04-15 19:00:00,Exercícios,1.0,10/03/2025 10:21,muay thai
Academia,2025-04-16 07:00:00,2025-04-16 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-17 07:00:00,2025-04-17 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-18 07:00:00,2025-04-18 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-19 07:00:00,2025-04-19 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-21 07:00:00,2025-04-21 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-22 07:00:00,2025-04-22 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-23 07:00:00,2025-04-23 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-24 07:00:00,2025-04-24 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-25 07:00:00,2025-04-25 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-26 07:00:00,2025-04-26 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-28 07:00:00,2025-04-28 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-29 07:00:00,2025-04-29 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-04-30 07:00:00,2025-04-30 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-01 07:00:00,2025-05-01 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-02 07:00:00,2025-05-02 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-03 07:00:00,2025-05-03 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-05 07:00:00,2025-05-05 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-06 07:00:00,2025-05-06 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-07 07:00:00,2025-05-07 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-08 07:00:00,2025-05-08 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-09 07:00:00,2025-05-09 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-10 07:00:00,2025-05-10 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-12 07:00:00,2025-05-12 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-13 07:00:00,2025-05-13 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-14 07:00:00,2025-05-14 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-15 07:00:00,2025-05-15 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-16 07:00:00,2025-05-16 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-17 07:00:00,2025-05-17 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-19 07:00:00,2025-05-19 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-20 07:00:00,2025-05-20 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-21 07:00:00,2025-05-21 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-22 07:00:00,2025-05-22 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-23 07:00:00,2025-05-23 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-24 07:00:00,2025-05-24 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-26 07:00:00,2025-05-26 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-27 07:00:00,2025-05-27 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-28 07:00:00,2025-05-28 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-29 07:00:00,2025-05-29 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-30 07:00:00,2025-05-30 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-05-31 07:00:00,2025-05-31 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-02 07:00:00,2025-06-02 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-03 07:00:00,2025-06-03 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-04 07:00:00,2025-06-04 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-05 07:00:00,2025-06-05 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-06 07:00:00,2025-06-06 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-07 07:00:00,2025-06-07 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-09 07:00:00,2025-06-09 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-10 07:00:00,2025-06-10 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-11 07:00:00,2025-06-11 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-12 07:00:00,2025-06-12 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-13 07:00:00,2025-06-13 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-14 07:00:00,2025-06-14 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-16 07:00:00,2025-06-16 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-17 07:00:00,2025-06-17 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-18 07:00:00,2025-06-18 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-19 07:00:00,2025-06-19 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-20 07:00:00,2025-06-20 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-21 07:00:00,2025-06-21 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-23 07:00:00,2025-06-23 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-24 07:00:00,2025-06-24 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-25 07:00:00,2025-06-25 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-26 07:00:00,2025-06-26 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-27 07:00:00,2025-06-27 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-28 07:00:00,2025-06-28 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-06-30 07:00:00,2025-06-30 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-01 07:00:00,2025-07-01 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-02 07:00:00,2025-07-02 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-03 07:00:00,2025-07-03 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-04 07:00:00,2025-07-04 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-05 07:00:00,2025-07-05 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-07 07:00:00,2025-07-07 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-08 07:00:00,2025-07-08 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-09 07:00:00,2025-07-09 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-10 07:00:00,2025-07-10 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-11 07:00:00,2025-07-11 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-12 07:00:00,2025-07-12 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-14 07:00:00,2025-07-14 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-15 07:00:00,2025-07-15 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-16 07:00:00,2025-07-16 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-17 07:00:00,2025-07-17 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Academia,2025-07-18 07:00:00,2025-07-18 08:10:00,Exercícios,1.1666666666667,10/03/2025 10:17,academia
Aula da Liane,2015-12-13 15:00:00,2015-12-13 16:00:00,Pessoal,1.0,12/12/2015 22:32,aula da liane
Casa do Felipe,2016-05-14 00:00:00,2016-05-15 00:00:00,Pessoal,24.0,13/05/2016 11:31,casa do felipe
Aniversário da minha irmã,2016-09-07 00:00:00,2016-09-08 00:00:00,Pessoal,24.0,01/10/2016 03:42,aniversário da minha irmã
Aniversário da minha mãe,2016-11-14 00:00:00,2016-11-15 00:00:00,Pessoal,24.0,01/10/2016 03:40,aniversário da minha mãe
Ps Plus,2016-12-08 00:00:00,2016-12-09 00:00:00,Pessoal,24.0,14/11/2016 21:07,ps plus
Meu Aniversário,2017-04-22 00:00:00,2017-04-23 00:00:00,Pessoal,24.0,01/10/2016 03:38,meu aniversário
Aniversário do meu pai,2017-05-08 00:00:00,2017-05-09 00:00:00,Pessoal,24.0,01/10/2016 03:41,aniversário do meu pai
Lembrar Marie,2017-08-22 00:00:00,2017-08-23 00:00:00,Pessoal,24.0,22/07/2017 01:46,lembrar marie
Aniversário da minha irmã,2017-09-07 00:00:00,2017-09-08 00:00:00,Pessoal,24.0,01/10/2016 03:42,aniversário da minha irmã
Aniversário da minha mãe,2017-11-14 00:00:00,2017-11-15 00:00:00,Pessoal,24.0,01/10/2016 03:40,aniversário da minha mãe
Formatura CSA,2017-12-14 23:00:00,2017-12-15 07:00:00,Pessoal,8.0,27/11/2017 06:58,formatura csa
Help!,2018-02-03 17:00:00,2018-02-03 23:00:00,Pessoal,6.0,27/11/2017 01:29,help
Meu Aniversário,2018-04-22 00:00:00,2018-04-23 00:00:00,Pessoal,24.0,01/10/2016 03:38,meu aniversário
Aniversário do meu pai,2018-05-08 00:00:00,2018-05-09 00:00:00,Pessoal,24.0,01/10/2016 03:41,aniversário do meu pai
Aula,2018-08-06 07:20:00,2018-08-06 17:10:00,PUC,9.8333333333333,07/08/2018 08:52,aula
Academia,2018-08-06 17:30:00,2018-08-06 18:30:00,Exercícios,1.0,07/08/2018 08:45,academia
Aula,2018-08-07 07:20:00,2018-08-07 12:50:00,PUC,5.5,07/08/2018 08:53,aula
Muay Thai,2018-08-07 21:00:00,2018-08-07 22:10:00,Exercícios,1.1666666666667,07/08/2018 08:29,muay thai
Aula,2018-08-08 07:20:00,2018-08-08 17:10:00,PUC,9.8333333333333,07/08/2018 08:54,aula
Academia,2018-08-08 17:30:00,2018-08-08 18:30:00,Exercícios,1.0,07/08/2018 08:46,academia
Aula,2018-08-09 07:20:00,2018-08-09 12:50:00,PUC,5.5,07/08/2018 08:55,aula
Muay Thai,2018-08-09 21:00:00,2018-08-09 22:00:00,Exercícios,1.0,07/08/2018 08:51,muay thai
Aula,2018-08-10 07:20:00,2018-08-10 12:40:00,PUC,5.3333333333333,07/08/2018 08:55,aula
Academia,2018-08-10 17:30:00,2018-08-10 18:30:00,Exercícios,1.0,07/08/2018 08:47,academia
Baile da Gaiola,2018-08-10 22:00:00,2018-08-11 07:00:00,Pessoal,9.0,07/08/2018 11:25,baile da gaiola
Aula,2018-08-13 07:20:00,2018-08-13 17:10:00,PUC,9.8333333333333,07/08/2018 08:52,aula
Academia,2018-08-13 17:30:00,2018-08-13 18:30:00,Exercícios,1.0,07/08/2018 08:45,academia
Aula,2018-08-14 07:20:00,2018-08-14 12:50:00,PUC,5.5,07/08/2018 08:53,aula
Muay Thai,2018-08-14 21:00:00,2018-08-14 22:10:00,Exercícios,1.1666666666667,07/08/2018 08:29,muay thai
Aula,2018-08-15 07:20:00,2018-08-15 17:10:00,PUC,9.8333333333333,07/08/2018 08:54,aula
Academia,2018-08-15 17:30:00,2018-08-15 18:30:00,Exercícios,1.0,07/08/2018 08:46,academia
Aula,2018-08-16 07:20:00,2018-08-16 12:50:00,PUC,5.5,07/08/2018 08:55,aula
Muay Thai,2018-08-16 21:00:00,2018-08-16 22:00:00,Exercícios,1.0,07/08/2018 08:51,muay thai
Aula,2018-08-17 07:20:00,2018-08-17 12:40:00,PUC,5.3333333333333,07/08/2018 08:55,aula
Academia,2018-08-17 17:30:00,2018-08-17 18:30:00,Exercícios,1.0,07/08/2018 08:47,academia
Aula,2018-08-20 07:20:00,2018-08-20 17:10:00,PUC,9.8333333333333,07/08/2018 08:52,aula
Academia,2018-08-20 17:30:00,2018-08-20 18:30:00,Exercícios,1.0,07/08/2018 08:45,academia
Aula,2018-08-21 07:20:00,2018-08-21 12:50:00,PUC,5.5,07/08/2018 08:53,aula
Muay Thai,2018-08-21 21:00:00,2018-08-21 22:10:00,Exercícios,1.1666666666667,07/08/2018 08:29,muay thai
Aula,2018-08-22 07:20:00,2018-08-22 17:10:00,PUC,9.8333333333333,07/08/2018 08:54,aula
Academia,2018-08-22 17:30:00,2018-08-22 18:30:00,Exercícios,1.0,07/08/2018 08:46,academia
Aula,2018-08-23 07:20:00,2018-08-23 12:50:00,PUC,5.5,07/08/2018 08:55,aula
Muay Thai,2018-08-23 21:00:00,2018-08-23 22:00:00,Exercícios,1.0,07/08/2018 08:51,muay thai
Aula,2018-08-24 07:20:00,2018-08-24 12:40:00,PUC,5.3333333333333,07/08/2018 08:55,aula
Academia,2018-08-24 17:30:00,2018-08-24 18:30:00,Exercícios,1.0,07/08/2018 08:47,academia
Amazônia,2018-08-26 05:00:00,2018-08-31 06:00:00,Pessoal,121.0,07/08/2018 08:59,amazônia
Aula,2018-08-27 07:20:00,2018-08-27 17:10:00,PUC,9.8333333333333,07/08/2018 08:52,aula
Academia,2018-08-27 17:30:00,2018-08-27 18:30:00,Exercícios,1.0,07/08/2018 08:45,academia
Aula,2018-08-28 07:20:00,2018-08-28 12:50:00,PUC,5.5,07/08/2018 08:53,aula
Muay Thai,2018-08-28 21:00:00,2018-08-28 22:10:00,Exercícios,1.1666666666667,07/08/2018 08:29,muay thai
Aula,2018-08-29 07:20:00,2018-08-29 17:10:00,PUC,9.8333333333333,07/08/2018 08:54,aula
Academia,2018-08-29 17:30:00,2018-08-29 18:30:00,Exercícios,1.0,07/08/2018 08:46,academia
Aula,2018-08-30 07:20:00,2018-08-30 12:50:00,PUC,5.5,07/08/2018 08:55,aula
Muay Thai,2018-08-30 21:00:00,2018-08-30 22:00:00,Exercícios,1.0,07/08/2018 08:51,muay thai
Aula,2018-08-31 07:20:00,2018-08-31 12:40:00,PUC,5.3333333333333,07/08/2018 08:55,aula
Academia,2018-08-31 17:30:00,2018-08-31 18:30:00,Exercícios,1.0,07/08/2018 08:47,academia
Aula,2018-09-03 07:20:00,2018-09-03 17:10:00,PUC,9.8333333333333,07/08/2018 08:52,aula
Academia,2018-09-03 17:30:00,2018-09-03 18:30:00,Exercícios,1.0,07/08/2018 08:45,academia
Aula,2018-09-04 07:20:00,2018-09-04 12:50:00,PUC,5.5,07/08/2018 08:53,aula
Muay Thai,2018-09-04 21:00:00,2018-09-04 22:10:00,Exercícios,1.1666666666667,07/08/2018 08:29,muay thai
Aula,2018-09-05 07:20:00,2018-09-05 17:10:00,PUC,9.8333333333333,07/08/2018 08:54,aula
Academia,2018-09-05 17:30:00,2018-09-05 18:30:00,Exercícios,1.0,07/08/2018 08:46,academia
Aula,2018-09-06 07:20:00,2018-09-06 12:50:00,PUC,5.5,07/08/2018 08:55,aula
